Name,Institute,Link to webpage,National/International,Type,Subject,Sub-discipline,Open for 2023?,Short description,Online/Offline,Application Start Date,Application Deadline,Internship Timeline,Requires acceptance from prof?,Eligibility Year,SOP required?,Requires LORs?,"CGPA cut-off, if any?",Number of positions,Stipends?,Funding for expenses,Enter date you updated this table,Additional comments
Summer student program(SSP),"Saha institute of Nuclear physics, DAE",http://www.saha.ac.in/web/summer-program,National,Training programme/School,Chemistry Physics Biology,Physical sciences and biophysical sciences,Not updated,"Project, lectures, and report submission are involved, seems more like a training camp for aspiring researchers in physics and biophysics. Direct exposure to research faculties and science staff. Selection based on acads of student as well as ranking of institute",Not updated,Not updated for 2022,Not updated for 2022,No info provided except that this is a summer program,"No, just apply with refree reports and SINP will do the rest",3rd Year,No,Yes,No cutoff mentioned. excellent academic record required,Not mentioned,Monthly stipend+ boarding-lodging available.,Travel and Lodging,,
Internship @NIPER Ahmedabad,"National Institute of Pharmaceutical Education and Research, Hyderabad",https://www.niperahm.ac.in/internships.htm,National,Internship,Biology,Pharmaceuticals,Not updated,"Students get 3 choices of faculty, must pay 15000 rupees to the institute, not much other info available",Not updated,Not updated,Not updated for 2022,Starting 10-15 June for 45 days,Not mentioned,Not mentioned,Not mentioned,Optional,No specific details availab;e,Not mentioned,None mentioned,None,,There seems to be very little info and the website was last updated in 2018.
CalTech SURF,CalTech,https://sfp.caltech.edu/undergraduate-research/programs/surf,International,Internship,Biology Chemistry Computer science ECS Engineering Maths Physics Space science,,Yes,An online application A research proposal written by the student and uploaded to the application An unofficial transcript Confidential letters of recommendation Visiting (non-Caltech) students must submit three confidential letters from faculty (at least two in the relevant discipline).,Offline,mid-December,2022/02/22,"The SURF start date is June 16 - July 13, 10 week period after that","Yes, mentor/professor has to accept your research proposal",1st Year 2nd Year 3rd Year 4th year,Project Proposal,3 LORs,2.5/4.0 (Note: scaling of CGPA is different),Not mentioned,"$6,840 award for the ten-week period",None/No info available,1st Jan,"Please go through the website yourself, because there are a lot of minor specifications that are subjective to the applicant."
Dissertation work,IICB- CSIR,https://www.iicb.res.in/academics/short-term-training-programme,National,Training programme/School,Biology Chemistry,,Not updated,"Training for masters students for dissertation.Opportunities are also available for short-term trainee/summer-fellows through the sponsored programme from the government agencies such as Academy Summer Fellow (INSA/IAS), INSPIRE, KVPY etc. In such cases, CSIR-IICB will accept application or recommendation from the concerned sponsored agencies. No direct application from the student will be accepted under this category. Selected students from Biotech-RISE programme (programme of W.B Govt, Biotech Department) are also admitted as per admissibility",Not updated,"not mentioned, but applications must be sent 45 days before training starts",Not updated at the time of compilation,TBA,Yes,,No,Yes,Not mentioned,Not mentioned,Not mentioned,None,1st Jan,
WISE - DAAD,Public/State-funded German universities/research institutes. (Private institutes/companies do not count),https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database/?detail=50015295,International,Scholarship,Biology Chemistry Computer science ECS Engineering Maths Physics,,Yes,"The applicant must be a registered student of her/his institution. It is necessary to obtain a No Objection Certificate for the entire duration of the internship from the home institute. This form is available under the category Application Procedure of the program announcement. The Approval Form (see under ""Application Procedure"") is mandatory and must be completely filled out by the German host. The document must clearly mention the exact start and end dates of the internship. The applicant must submit a CV, transcript, and a short research proposal along with the documents mentioned above.",Offline,6 weeks before the application deadline,2022/11/08,A 2 to 3 month research stay spanning between the months of May and August. Internships of less than 60 days and more than 90 days cannot be supported under the scheme of this program.,"The applicant must search independently for a German professor/guide, under whose supervision s/he could carry out her/his research. In the case of several offers, the applicant must select one internship.",3rd Year 4th year,Yes,,8.5/10.0,Not mentioned,"A monthly scholarship of 750 euros for undergraduate students (the monthly instalment will be calculated on a daily basis, i.e. 25 euros per day) A lump sum travel subsidy of currently 1,050 euros Payments towards health, accident and personal liability insurance covered by DAAD",,1st Jan,"High proficiency in English expected, German language skills not mandatory"
Summer internship at IISER Berhampur,IISER berhampur,https://www.iiserbpr.ac.in/index.php?category=doaa&pid=internship,National,Internship,Biology Chemistry ECS Maths Physics,,Not updated,No specific info can be found on their page,Not updated,Not updated at the time of compilation,Not updated at the time of compilation,,"Yes, students need to contact faculty mentor",,,,,,,subsidized accommodation,1st Jan,Website provides info only for 2020
UTSIP Kashiwa,University of Tokyo,https://www.ilo.k.u-tokyo.ac.jp/summer_en,International,Internship,Biology Chemistry ECS Physics,,Yes,"Documents: Cover Letter, CV, Transcript, LOR, Certificate of Registration, Certificate of English proficiency",Offline,1st December 2021,2022/01/07,"Program A : May 30, 2022  July 15, 2022 (47 days) Program B : June 20, 2022  August 5, 2022 (47 days)",Application is to a research group,1st Year 2nd Year 3rd Year 4th year 5th year,Yes,Yes,None,25,JPY 130000,Lodging,,You need to pay JPY 50000 (~ INR 32000) for the internship if selected. Fee waiver applications are accepted though.
India Connect@NTU,NTU Singapore,https://www.ntu.edu.sg/education/student-exchanges/india-connect@ntu,International,Internship,Arts and sciences Biology Chemistry Computer science ECS Engineering Life sciences Maths Physics Space science,,Yes,The Academic Referee Letters (2 such letters are required) and Recommendation Letter are mandatory for submission of your application. Please have them ready upon completing the application form.,Offline,Summer Term: 1 November 2021 Fall Term: 1 February 2022,Summer Term: 2021/12/31 Fall Term: 2022/03/31,Summer Term: 10 May 2022 - 23 July 2022 Fall Term: 3 August 2022 - 31 December 2022,"Student will be referred to suggested faculty members for their consent and if mutually agreed, visiting research student offer will be made.",4th year 5th year,Not mentioned,Yes,Good academic track record(!),Not mentioned,Not mentioned,None/No info available,,Recommended to visit website for winter term also. Also has exchange programs.
DESY Summer Student Programme,DESY research center,https://summerstudents.desy.de/,International,Internship,Physics,"Solid-state physics and nanoscience, Molecular sciences, Soft-matter sciences, Development of experimental techniques, Lasers and optics, Theory and computing, Experiments in Elementary Particle and Astroparticle Physics, Theory of Elementary Particles and Astroparticle Physics",Yes,The website is yet to provide information for the 2022 program. Check website to stay updated.,Offline,Early 2022 (probably in February),Not updated at the time of compilation,July 19 to September 8,,3rd Year 4th year 5th year,,,Not mentioned,,,subsidized travel and accomodation,,All applicants should have a good working knowledge of English and some basic computing skills.
OIST Research Internship Program,Okinawa Institute of Science and Technology,https://admissions.oist.jp/oist-research-internship-program-description,International,Internship,Biology Chemistry Maths Physics,,Yes,"Transcript and CV required, 1-3 LORs, application link: https://admissions.oist.jp/apply-research-internship",Offline,Not updated at the time of compilation,2022/04/15,"Fall 2022 Internship: Between October 1st 2022  March 31st 2023 (There is also a 2022-2023 program, please visit website)","Students are accepted to the OIST program and will go through lab matching process, therefore it is important to list the Faculty of Interest, but it is not necessary to contact faculty to get their approval or support prior to applying.",3rd Year 4th year 5th year,Yes,Yes,Not mentioned,Dependent on which unit you choose (visit the website for further information: https://admissions.oist.jp/availability-faculty-project-hosting-research-internship-program),"JPY 2,400 per working day (Non-taxable and weekends excluded)",Travel and Lodging,,Check the website for spring 2023 internship also
NIGINTERN,"National Institute of Genetics, Japan",https://www.nig.ac.jp/jimu/soken/intern/2022/index.html,International,Internship,Biology Life sciences,"Bioinformatics, Biophysics and Structural Biology, Cell Biology, Genome Biology, Plant Biology, Neurobiology, Molecular Biology and Biochemistry, Evolutionary and Quantitative Biology, Developmental Biology",Yes,Applicant should be a 4th year (pre-final year) at the time of application,Offline,26th November 2021,2022/01/07,"June 16  July 27 , 2022","Not mentioned, but it is most probably an application to a research group rather than a professor",4th year,Yes,Yes,Very selective (12/2200 in 2021),12/2200 in 2021,"No stipend mentioned, but check the funding. CV, Transcript, 2 LORs. There is a possibility that NIGINTERN2022 will be conducted online depending on the situation of COVID-19.",Travel and Lodging,,
HSCI Internship Program,Harvard University (Harvard Stem Cell Institute),https://hsci.harvard.edu/research/hsci-internship-program-hip,International,Internship,Biology,Stem Cell Laboratory,Yes,"Transcript, CV, 2LORs, proof of proficiency in English",Offline,6th December 2021,2022/02/07,10 weeks in the Summer 2022,"No, application is to the lab",2nd Year 3rd Year 4th year,Yes,Yes,"Not mentioned, but highly selective",~20/6000,"$5,000.00 stipend (subject to 14% tax: $5,000.00 - 14% = $4300.00)",Travel and Lodging,,"Previous research experience in a biological laboratory is highly desirable, but not required."
"BioChemCoRe (Biology and Chemistry Computational Research), Amaro Lab,",UC San Diego,http://biochemcore.ucsd.edu/,International,Internship,Biology,"Biochemistry, Molecular biology, Cell biology, Computational Biology, Biophysics",Not updated,"BioChemCoRe has evolved and is now a diverse outreach program in computational chemistry and biology that include local students of both genders who are interested in computational sciences. Our summer program allows significant opportunities to explore a variety of interests through work on projects ranging from the use of computational biophysics to explore dynamic molecular recognition events, to applying multi-scale modeling to fully elucidate a protein from the molecular to the subcellular level. It is a dynamic summer internship program dedicated to nurturing the vast potential each student possesses, and challenging him or her to always consider science in the context of societal needs.",,Not updated at the time of compilation,Not updated at the time of compilation,8 weeks from mid june,,2nd Year 3rd Year 4th year,Not mentioned,Not mentioned,Not mentioned,,,,"December 25, 2021",
TEEP (Taiwan),Group of institutes,https://teep.studyintaiwan.org/programs,International,Internship,Biology Chemistry Life sciences Maths Physics,,Not updated,"In 2015, Taiwans Ministry of Education launched the Taiwan Experience Education Program (TEEP) to encourage more international students to participate in short-term professional internship projects organized by Taiwanese universities and colleges. TEEP also allows international students to gain an in-depth educational experience in Taiwan, while also preparing themselves for the Asian job market.",Not updated,"Not mentioned, students are asked to mail the university of interest to inquire",Not updated at the time of compilation,,,Not mentioned,Not mentioned,Not mentioned,,,"All the TEEP programs will provide a scholarship (tuition fee waiver and a monthly stipend of living expenses, maximum 15,000 NTD) to participants, however, the amount of scholarship is decided by the principal investigator of the individual program.",,"December 25, 2021",
IISERP Summer student programme,IISERP,https://www.iiserpune.ac.in/engage/partnerships/international-relations/programmes,National,Internship,Biology Chemistry ECS Maths Physics,No specific sub discipline,Not updated,"So IISERP takes international as well as national students (who arent already studying at IISERP). Theyre allowed to do projects here. This program focuses on interdisciplinary work. International site updated for 21, check in early 22 for updates but national has only been updated for 20",Not updated,"Not mentioned, prolly will start around Feb 29",Not updated at the time of compilation,Prediction based on prev. years info: 15 May to 15 August; 12 weeks,No mention,2nd Year 3rd Year 4th year,Not mentioned,Not mentioned,excellent academic record,Not mentioned,limited financial support,subsidized travel and accomodation,"December 25, 2021","From what I gather, this is mostly meant for international students, no info about eligibility of BSMS students even for other IISERs, has been provided"
Two month student internship funded by DST SERB,IISERM,https://web.iisermohali.ac.in/tenders/tenderinvite/index.php/iiserm-project-openings/1990-two-months-student-internship-position-for-indian-nationals-in-the-research-projects-funded-by-dst-serb-as-a-part-of-scientific-social-responsibility,National,Internship,Biology Chemistry Physics,Microbiology and biochem,Yes,"Ive put in this specific example, but IISERM offers many internships with very very small windows of application and few open spots for Bsc, Msc students, so please keep checking for IISERM internships regularly, I cant think of any better system :/",Not updated,3 Dec 21;,2021/12/13,generally IISERM internships seem to be offered for 2 months,There are mostly only 2 to 3 profs here,Not mentioned,Yes,Yes,No mention,"very very few, generally around 3-4","not mentioned, but salary is 5k per month. Funding by SERB",None/No info available,"December 25, 2021","Internships at IISERM are offered for bio and chem people mostly, but I saw one in 2020 for physics too"
IISER-K Summer Student Research Programme,IISERK,https://www.iiserkol.ac.in/~summer.research/,National,Internship,Biology Chemistry ECS Maths Physics,none,Not updated,"IISERK has a aummer research programme every year, even on 2021 and all science students are encouraged to apply",Not updated,tentative: 21 April,2022/05/06,17 May to 16 July,"No, but you can choose the prof you want from a list",Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,None/No info available,"December 25, 2021","Its prolly reasonable to assume this will happen in 2022 as well, the 21 version was online"
IISER Thiruvananthapuram Summer visiting students program,IISER thiruvananthapuram,https://www.iisertvm.ac.in/pages/svp,National,Internship,Biology Chemistry Physics,none mentioned,Not updated,"until 2020, the summer visiting students program was offered for phy, chem and bio. It might be defunct now, since there havent been any updates for 2021. 2020 program was shut down abruptly due to COVID 19. This program appears to hve been IISER TVMs flagship internship programme though",Not updated,Not updated at the time of compilation,Not updated at the time of compilation,No mention,No mention,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,None/No info available,"December 25, 2021","This program may be held in 2022 if COVID situation improves, but there is no info as of yet regarding 2022"
SURGE IITK,IIT Kanpur,http://surge.iitk.ac.in/,National,Internship,nonspecific,None mentioned,Not updated,"Students from IITK and other participating institutions undertake short duration, but focused research projects and push their intellectual abilities beyond those driven by the classroom. The SURGE participants are required to give a mid-term presentation after four weeks, to a review committee consisting of a group of academic staff members. The review committee gives feedback and suggests possible improvements in the work. At the end of the program all the SURGE students make a poster presentation of the work carried out at IITK. The poster presentation is open to the public. It is also evaluated by faculty members. The duration of the program is approximately 10 weeks and the beginning date of SURGE program is 14th June, 2021 and last date is 22nd August, 2021. An award plus a commendation certificate is given to those SURGE students who produce exceptional quality research during the period.",Not updated,Not updated at the time of compilation,Not updated at the time of compilation,10 weeks starting 14 June,No,3rd Year 4th year 5th year,Not mentioned,Yes,Not mentioned,Not mentioned,12.5k for 10-8 weeks,Semi-Funded,"December 25, 2021","This will probably happen in 2022, but the 2021 edition was online."
Undergraduate Research Initiative,IIT Jodhpur,https://iitj.ac.in/institute/index.php?id=undergraduate_research_initiative,National,Internship,nonspecific,not mentioned,Not updated,The Undergraduate Research Initiative (UGRI) program of the Indian Institute of Technology Jodhpur provides a platform to young students to engage in research with faculty members of the institute during summer. Program lasts 6-8 weeks at IIT Jodhpur,Not updated,Not updated at the time of compilation,Not updated at the time of compilation,6-8 weeks mostly in May,No,3rd Year 4th year 5th year,Yes,No,not mentioned,Not mentioned,2k per week of stay,subsidized accommodation,"December 25, 2021","Very old info, from 2019. Check during early 2022. IIT Jodhpur also has some other internships for entrepreneurship/management https://iitj.ac.in/uploaded_docs/Advertisement_01_Internship%20(Admn%20&%20Tech)_03092021.pdf"
Summer internship programme,IIT Ropar,https://www.iitrpr.ac.in/internship-policies-iit-ropar,National,Internship,Biology Chemistry Maths Physics,Not specific,Not updated,"Students registered for a degree in any academic institution willing to carry out Summer Internship at IIT Ropar in the fields of Civil Engineering, Chemical Engg., Computer Science and Engineering, Electrical Engineering, Mechanical Engineering, Chemistry, Humanities & Social Sciences, Mathematics, Physics, Centre for Material and Energy Engineering and Centre for Biomedical Engineering may apply for the Internship http://Programme.SIte. Site has not been updated since 2018, and the recent internships offfered are all for Mtech/ Btech students",Not updated,Not updated at the time of compilation,Not updated at the time of compilation,May-July around 6-7 weeks,yes,1st Year 2nd Year 3rd Year 4th year 5th year,Yes,Not mentioned,Not mentioned,Not mentioned,No info,Travel and Lodging,"December 25, 2021","There is no update for 2022. The 2021 link is https://onlineportal.iitrpr.ac.in/sia-21 On the website, there is info only about 2018, but the internships were offered even in 2021, it seems."
Summer research internship program,University of Hyderabad,http://herald.uohyd.ac.in/summer-research-internship-program/,National,Internship,Life sciences,Life sciences,Yes,"The SLS, internationally recognised for its excellence in teaching and research, is initiating this program to train graduate/post-graduate students in cutting edge areas of biology. This enables the trainees to fain first-hand knowledge, especially skills with sophisticated instruments frequently used in research setup and biotech industry.",Not updated,Not updated at the time of compilation,Not updated at the time of compilation,Summer program,"No, but you need to choose 3 preferred profs",Not mentioned,No,Not mentioned,Not mentioned,Not mentioned,Not mentioned,None/No info available,"December 26, 2021","This was supposed to be held from May 2021 to June 2022, but the link provided on the website for application does not work"
Chemistry summer project,Univ of Hyd,http://chemistry.uohyd.ac.in/~nrc/summer-projects.html,National,project,Chemistry,Non specific,Not updated,No info available on the website,Not updated,Not updated at the time of compilation,2022/03/15 tentative,"Summer programme, 2 months prolly starting May","Not mentioned explicitly, but you need to contact the faculty",3rd Year 4th year 5th year,Not mentioned,Not mentioned,not mentioned,Not mentioned,Not mentioned,None/No info available,"December 26, 2021","This was conducted in 2021, so it will prolly happen in 2022 too"
Student internship program,NCL National chemical laboratory,https://www.ncl-india.org/,National,Internship,Chemistry,chemistry / chemical engineering / life sciences / plant molecular biology / physics / materials/ organic / science communication / management,Not updated,A limited number of BTech/BS-MS/MTech/MSc students shall be allowed access to the research facilities of CSIR- NCL under the supervision of one or more CSIR- NCL scientists for short term training / summer training in the field of chemistry / chemical engineering / life sciences / plant molecular biology / physics / materials/ organic / science communication / management and other allied areas of interest to CSIR-NCL. Interested students are requested to visit the NCL website (http://www.ncl-india.org/) for more details on the current research activities of the laboratory. Students must possess a good academic record as well as interest and aptitude to pursue research.,Not updated,Not updated at the time of compilation,Not updated at the time of compilation,Not updated,"Yes, you need to directly mail the scientist you want to work with and get acceptance",Not mentioned,Yes,Not mentioned,"Not mentioned, excellent acad record",Not mentioned,not mentioned,First come first serve basis accomodation,"December 26, 2021","The website hasnt been updated since 2019, but BSMS students seem to be welcomed here. contact NCL directly for queries"
NCL summer training schemes,NCL,http://academic.ncl.res.in/summer_training,National,Training programme/School,Chemistry Physics,Not mentioned,Not updated,These are some programs which dont pertain to BSMS second years but Ive attached them here anyways,,Not updated at the time of compilation,Not updated at the time of compilation,,,,,,,,,,,
